2025-10-16 00:38:22.449 [Thread-16] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-10-16 17:35:12.775 [main] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - nacos registry, DEFAULT_GROUP xiaohongshu-comment 10.2.66.30:8093 register finished
2025-10-16 17:35:12.998 [main] INFO  c.z.x.comment.biz.XiaohongshuCommentApplication - Started XiaohongshuCommentApplication in 9.237 seconds (process running for 10.271)
2025-10-16 17:44:33.202 [http-nio-8093-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-16 17:44:33.204 [http-nio-8093-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2025-10-16 17:44:33.220 [http-nio-8093-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 16 ms
2025-10-16 17:44:33.247 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 17:44:33.524 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1978389492318371906,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 17:44:34.146 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 17:44:34.559 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1978389492318371906(Long)
2025-10-16 17:44:34.616 [http-nio-8093-exec-1] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 1
2025-10-16 17:44:34.634 [http-nio-8093-exec-1] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 1110ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null,"pageNo":1,"totalCount":0,"pageSize":10,"totalPage":0} =================================== 
2025-10-16 17:44:34.666 [http-nio-8093-exec-1] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-16 17:44:38.594 [http-nio-8093-exec-3] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ## HeaderUserId2ContextFilter, 用户 ID: 100
2025-10-16 17:44:38.596 [http-nio-8093-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [评论分页查询], 入参: {"noteId":1977209490918895715,"pageNo":1}, 请求类: CommentController, 请求方法: findCommentPageList =================================== 
2025-10-16 17:44:38.599 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==>  Preparing: select comment_total from t_note_count where note_id = ?
2025-10-16 17:44:38.601 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - ==> Parameters: 1977209490918895715(Long)
2025-10-16 17:44:38.604 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.N.selectCommentTotalByNoteId - <==      Total: 1
2025-10-16 17:44:38.623 [NoteExecutor-3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectHeatComments - ==>  Preparing: select id, heat from t_comment where note_id = ? and level = 1 order by heat desc limit 500
2025-10-16 17:44:38.626 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.selectPageList - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, is_top, create_time, first_reply_comment_id, child_comment_total,heat from t_comment where note_id = ? and level = 1 order by heat desc limit ?, ?
2025-10-16 17:44:38.636 [NoteExecutor-3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectHeatComments - ==> Parameters: 1977209490918895715(Long)
2025-10-16 17:44:38.636 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.selectPageList - ==> Parameters: 1977209490918895715(Long), 0(Long), 10(Long)
2025-10-16 17:44:38.642 [NoteExecutor-3] DEBUG c.z.x.c.b.d.m.CommentDOMapper.selectHeatComments - <==      Total: 10
2025-10-16 17:44:38.654 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.mapper.CommentDOMapper.selectPageList - <==      Total: 10
2025-10-16 17:44:38.688 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.C.selectTwoLevelCommentByIds - ==>  Preparing: select id, user_id, content_uuid, is_content_empty, image_url, like_total, create_time,heat from t_comment where id in ( ? , ? )
2025-10-16 17:44:38.689 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.C.selectTwoLevelCommentByIds - ==> Parameters: 10014(Long), 12002(Long)
2025-10-16 17:44:38.691 [http-nio-8093-exec-3] DEBUG c.z.x.c.b.d.m.C.selectTwoLevelCommentByIds - <==      Total: 2
2025-10-16 17:44:38.717 [http-nio-8093-exec-3] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-16 17:44:38.857 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - [SUBSCRIBE-SERVICE] service:xiaohongshu-kv, group:DEFAULT_GROUP, clusters: 
2025-10-16 17:44:38.895 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - init new ips(1) service: DEFAULT_GROUP@@xiaohongshu-kv -> [{"ip":"10.2.66.30","port":8084,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-kv","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2025-10-16 17:44:38.920 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@xiaohongshu-kv -> [{"ip":"10.2.66.30","port":8084,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-kv","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2025-10-16 17:44:39.177 [nacos-grpc-client-executor-8.134.88.169-134] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1644
2025-10-16 17:44:39.177 [nacos-grpc-client-executor-8.134.88.169-134] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1644
2025-10-16 17:44:39.438 [http-nio-8093-exec-3] INFO  c.z.f.b.c.interceptor.FeignRequestInterceptor - ==> feign请求设置请求头 userId: 100
2025-10-16 17:44:39.466 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - [SUBSCRIBE-SERVICE] service:xiaohongshu-user, group:DEFAULT_GROUP, clusters: 
2025-10-16 17:44:39.476 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - init new ips(1) service: DEFAULT_GROUP@@xiaohongshu-user -> [{"ip":"10.2.66.30","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-user","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2025-10-16 17:44:39.476 [http-nio-8093-exec-3] INFO  com.alibaba.nacos.client.naming - current ips:(1) service: DEFAULT_GROUP@@xiaohongshu-user -> [{"ip":"10.2.66.30","port":8082,"weight":1.0,"healthy":true,"enabled":true,"ephemeral":true,"clusterName":"DEFAULT","serviceName":"DEFAULT_GROUP@@xiaohongshu-user","metadata":{"preserved.register.source":"SPRING_CLOUD"},"ipDeleteTimeout":30000,"instanceHeartBeatInterval":5000,"instanceHeartBeatTimeOut":15000}]
2025-10-16 17:44:39.507 [http-nio-8093-exec-3] INFO  c.z.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [评论分页查询], 耗时: 907ms, 出参: {"success":true,"message":null,"errorCode":null,"data":[{"commentId":10012,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":null,"imageUrl":"http://8.134.88.169:9000/my-xiaohongshu-oss/1a307b423d6f4e7f893270021a7c4d34.png","createTime":"2天前","likeTotal":0,"childCommentTotal":3,"childComments":[{"commentId":10014,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"123","imageUrl":"","createTime":"2天前","likeTotal":1,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.9},{"commentId":10045,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:20","likeTotal":0,"childCommentTotal":1,"childComments":[{"commentId":12002,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"12","imageUrl":"","createTime":"昨天 10:56","likeTotal":0,"childCommentTotal":null,"childComments":null,"heat":0.0}],"heat":0.3},{"commentId":10013,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":null,"imageUrl":"http://8.134.88.169:9000/my-xiaohongshu-oss/d4e8ddac71a843b99d9ee4ae9a58527c.png","createTime":"2天前","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10016,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":null,"imageUrl":"http://8.134.88.169:9000/my-xiaohongshu-oss/488223d92ae340a89fe4527641c823f4.jpg","createTime":"2天前","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10041,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:16","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10042,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:17","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10043,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:20","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10044,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:20","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10046,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:20","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0},{"commentId":10047,"userId":100,"avatar":"http://8.134.88.169:9000/my-xiaohongshu-oss/f07b19cfe1d54def80d0c488c6f8ef0f.jpg","nickname":"稚生","content":"111","imageUrl":"","createTime":"昨天 19:22","likeTotal":0,"childCommentTotal":0,"childComments":null,"heat":0.0}],"pageNo":1,"totalCount":14,"pageSize":10,"totalPage":2} =================================== 
2025-10-16 17:44:39.514 [http-nio-8093-exec-3] INFO  c.z.f.b.context.filter.HeaderUserId2ContextFilter - ===== 删除 ThreadLocal， userId: 100
2025-10-16 17:44:40.058 [nacos-grpc-client-executor-8.134.88.169-136] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1645
2025-10-16 17:44:40.059 [nacos-grpc-client-executor-8.134.88.169-136] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1645
2025-10-16 17:47:45.079 [nacos-grpc-client-executor-8.134.88.169-173] ERROR c.a.nacos.common.remote.client.grpc.GrpcClient - [1760607312854_112.94.129.49_1093]Request stream error, switch server,error={}
com.alibaba.nacos.shaded.io.grpc.StatusRuntimeException: UNKNOWN: Uncaught exception in the SynchronizationContext. Re-thrown.
	at com.alibaba.nacos.shaded.io.grpc.Status.asRuntimeException(Status.java:539)
	at com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:487)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:563)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.access$300(ClientCallImpl.java:70)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInternal(ClientCallImpl.java:744)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl$1StreamClosed.runInContext(ClientCallImpl.java:723)
	at com.alibaba.nacos.shaded.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:133)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: java.lang.OutOfMemoryError: unable to create native thread: possibly out of memory or process/resource limits reached
	at java.base/java.lang.Thread.start0(Native Method)
	at java.base/java.lang.Thread.start(Thread.java:811)
	at java.base/java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:945)
	at java.base/java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1353)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.schedule(SerializingExecutor.java:102)
	at com.alibaba.nacos.shaded.io.grpc.internal.SerializingExecutor.execute(SerializingExecutor.java:95)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl$ClientStreamListenerImpl.headersRead(ClientCallImpl.java:626)
	at com.alibaba.nacos.shaded.io.grpc.internal.RetriableStream$Sublistener$1.run(RetriableStream.java:829)
	at com.alibaba.nacos.shaded.io.grpc.SynchronizationContext.drain(SynchronizationContext.java:95)
	at com.alibaba.nacos.shaded.io.grpc.SynchronizationContext.execute(SynchronizationContext.java:127)
	at com.alibaba.nacos.shaded.io.grpc.internal.RetriableStream$Sublistener.headersRead(RetriableStream.java:825)
	at com.alibaba.nacos.shaded.io.grpc.internal.ForwardingClientStreamListener.headersRead(ForwardingClientStreamListener.java:29)
	at com.alibaba.nacos.shaded.io.grpc.internal.AbstractClientStream$TransportState.inboundHeadersReceived(AbstractClientStream.java:342)
	at com.alibaba.nacos.shaded.io.grpc.internal.Http2ClientStreamTransportState.transportHeadersReceived(Http2ClientStreamTransportState.java:111)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientStream$TransportState.transportHeadersReceived(NettyClientStream.java:343)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler.onHeadersRead(NettyClientHandler.java:372)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler.access$1200(NettyClientHandler.java:91)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.grpc.netty.NettyClientHandler$FrameListener.onHeadersRead(NettyClientHandler.java:940)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder$FrameReadListener.onHeadersRead(DefaultHttp2ConnectionDecoder.java:409)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder$FrameReadListener.onHeadersRead(DefaultHttp2ConnectionDecoder.java:337)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2InboundFrameLogger$1.onHeadersRead(Http2InboundFrameLogger.java:56)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader$2.processFragment(DefaultHttp2FrameReader.java:476)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.readHeadersFrame(DefaultHttp2FrameReader.java:484)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.processPayloadState(DefaultHttp2FrameReader.java:253)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2FrameReader.readFrame(DefaultHttp2FrameReader.java:159)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2InboundFrameLogger.readFrame(Http2InboundFrameLogger.java:41)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.DefaultHttp2ConnectionDecoder.decodeFrame(DefaultHttp2ConnectionDecoder.java:173)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2ConnectionHandler$FrameDecoder.decode(Http2ConnectionHandler.java:393)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.http2.Http2ConnectionHandler.decode(Http2ConnectionHandler.java:453)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.decodeRemovalReentryProtection(ByteToMessageDecoder.java:510)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.callDecode(ByteToMessageDecoder.java:449)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:279)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:357)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1410)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:379)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:365)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:919)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.AbstractNioByteChannel$NioByteUnsafe.read(AbstractNioByteChannel.java:166)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKey(NioEventLoop.java:722)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeysOptimized(NioEventLoop.java:658)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.processSelectedKeys(NioEventLoop.java:584)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:496)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
	at com.alibaba.nacos.shaded.io.grpc.netty.shaded.io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
	... 1 common frames omitted
2025-10-16 17:47:45.349 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Server healthy check fail, currentConnection = 1760607312854_112.94.129.49_1093
2025-10-16 17:47:45.349 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2025-10-16 17:47:45.350 [com.alibaba.nacos.client.remote.worker] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 17:47:45.518 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Success to connect a server [8.134.88.169:8848], connectionId = 1760608065705_112.94.129.49_1929
2025-10-16 17:47:45.518 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Abandon prev connection, server is 8.134.88.169:8848, connectionId is 1760607312854_112.94.129.49_1093
2025-10-16 17:47:45.518 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760607312854_112.94.129.49_1093
2025-10-16 17:47:45.527 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2025-10-16 17:47:45.527 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify disconnected event to listeners
2025-10-16 17:47:45.528 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - Grpc connection disconnect, mark to redo
2025-10-16 17:47:45.528 [com.alibaba.nacos.client.remote.worker] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:8.134.88.169 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"OPENSSL","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2025-10-16 17:47:45.528 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - mark to redo completed
2025-10-16 17:47:45.528 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify connected event to listeners.
2025-10-16 17:47:45.528 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 17:47:45.656 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Success to connect a server [8.134.88.169:8848], connectionId = 1760608065856_112.94.129.49_1930
2025-10-16 17:47:45.656 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Abandon prev connection, server is 8.134.88.169:8848, connectionId is 1760608065705_112.94.129.49_1929
2025-10-16 17:47:45.656 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1760608065705_112.94.129.49_1929
2025-10-16 17:47:45.670 [nacos-grpc-client-executor-8.134.88.169-187] WARN  c.a.nacos.common.remote.client.grpc.GrpcClient - [1760608065705_112.94.129.49_1929]Ignore error event,isRunning:true,isAbandon=true
2025-10-16 17:47:45.670 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify disconnected event to listeners
2025-10-16 17:47:45.670 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - Grpc connection disconnect, mark to redo
2025-10-16 17:47:45.670 [com.alibaba.nacos.client.remote.worker] WARN  com.alibaba.nacos.client.naming - mark to redo completed
2025-10-16 17:47:45.671 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Notify connected event to listeners.
2025-10-16 17:47:45.671 [com.alibaba.nacos.client.remote.worker] INFO  com.alibaba.nacos.client.naming - Grpc connection connect
2025-10-16 17:47:46.225 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo instance operation REGISTER for DEFAULT_GROUP@@xiaohongshu-comment
2025-10-16 17:47:46.236 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo subscriber operation REGISTER for DEFAULT_GROUP@@xiaohongshu-kv#
2025-10-16 17:47:46.245 [com.alibaba.nacos.client.naming.grpc.redo.0] INFO  com.alibaba.nacos.client.naming - Redo subscriber operation REGISTER for DEFAULT_GROUP@@xiaohongshu-user#
2025-10-16 17:47:46.828 [nacos-grpc-client-executor-8.134.88.169-192] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1647
2025-10-16 17:47:46.828 [nacos-grpc-client-executor-8.134.88.169-192] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1647
2025-10-16 17:47:46.829 [nacos-grpc-client-executor-8.134.88.169-193] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Receive server push request, request = NotifySubscriberRequest, requestId = 1648
2025-10-16 17:47:46.830 [nacos-grpc-client-executor-8.134.88.169-193] INFO  com.alibaba.nacos.common.remote.client - [52c52741-f440-435e-93a9-81309d87b00e] Ack server push request, request = NotifySubscriberRequest, requestId = 1648
2025-10-16 17:54:32.992 [nacos-grpc-client-executor-8.134.88.169-274] ERROR c.a.nacos.common.remote.client.grpc.GrpcClient - [1760608065856_112.94.129.49_1930]Request stream error, switch server,error={}
com.alibaba.nacos.shaded.io.grpc.StatusRuntimeException: UNKNOWN: Uncaught exception in the SynchronizationContext. Re-thrown.
	at com.alibaba.nacos.shaded.io.grpc.Status.asRuntimeException(Status.java:539)
	at com.alibaba.nacos.shaded.io.grpc.stub.ClientCalls$StreamObserverToCallListenerAdapter.onClose(ClientCalls.java:487)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.closeObserver(ClientCallImpl.java:563)
	at com.alibaba.nacos.shaded.io.grpc.internal.ClientCallImpl.access$300(ClientCallImpl.java:70)
